"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-05-03 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;83.42;;40.79;;0.22;;10;;80.97;;1017.6;;8.12;;0;;246;0;;0;""
"2014-05-03 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;88.25;;32.51;;0.14;;10;;84.45;;1016.9;;5.95;;0;;199;0;;0;""
"2014-05-03 14:00:00-05";30.292432;-97.699662;-5;"Dry";;;88.2;;32.89;;0.14;;9.66;;84.41;;1016.03;;6.54;;0;;210;0;;0;""
"2014-05-03 15:00:00-05";30.292432;-97.699662;-5;"Dry";;;90.27;;32.54;;0.13;;10;;86.12;;1015.3;;0.79;;0;;328;0;;0;""
"2014-05-03 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.95;;32.32;;0.13;;10;;86.62;;1014.4;;5.87;;0;;219;0;;0;""
"2014-05-03 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.59;;35.75;;0.15;;10;;86.48;;1014.1;;7.54;;0;;179;0;;0;""
"2014-05-03 18:00:00-05";30.292432;-97.699662;-5;"Dry";;;90.07;;35.77;;0.15;;10;;86.03;;1014.1;;7.38;;0;;170;0;;0;""
"2014-05-03 19:00:00-05";30.292432;-97.699662;-5;"Dry";;;87.79;;33.95;;0.15;;10;;84.09;;1014.2;;8.88;;0;;162;0;;0;""
"2014-05-03 20:00:00-05";30.292432;-97.699662;-5;"Dry";;;81.8;;36.2;;0.2;;10;;79.71;;1014.7;;6.21;;0;;165;0;;0;""
"2014-05-03 21:00:00-05";30.292432;-97.699662;-5;"Dry";;;77.29;;36.87;;0.23;;10;;77.29;;1015.3;;6.38;;0;;171;0;;0;""
"2014-05-03 22:00:00-05";30.292432;-97.699662;-5;"Dry";;;74.15;;37.4;;0.26;;10;;74.15;;1015.77;;4.59;;0;;185;0;;0;""
"2014-05-03 23:00:00-05";30.292432;-97.699662;-5;"Dry";;;71.73;;37.51;;0.29;;10;;71.73;;1016.37;;9.97;;0;;173;0;;0;""
"2014-05-04 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.52;;38.35;;0.31;;10;;70.52;;1017.07;;9.29;;0;;189;0;;0;""
"2014-05-04 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.69;;37.97;;0.32;;10;;68.69;;1017.3;;6.08;;0;;189;0;;0;""
"2014-05-04 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.91;;38.64;;0.38;;10;;64.91;;1017.2;;6.38;;0;;198;0;;0;""
"2014-05-04 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.2;;36.13;;0.34;;10;;65.2;;1016.77;;7.29;;0.05;;199;0;;0;""
"2014-05-04 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.51;;34.64;;0.34;;10;;63.51;;1016.67;;5.32;;0.05;;194;0;;0;""
"2014-05-04 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.3;;35.98;;0.37;;10;;62.3;;1017;;6.6;;0.05;;203;0;;0;""
"2014-05-04 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.73;;36.12;;0.38;;10;;61.73;;1017.37;;5.78;;0.05;;205;0;;0;""
"2014-05-04 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.21;;35.37;;0.38;;10;;61.21;;1018.1;;4.31;;0;;207;0;;0;""
"2014-05-04 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.12;;39.03;;0.41;;10;;63.12;;1018.47;;5.42;;0;;201;0;;0;""
"2014-05-04 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.73;;38.26;;0.32;;10;;69.73;;1018.67;;11.22;;0;;214;0;;0;""
"2014-05-04 10:00:00-05";30.292432;-97.699662;-5;"Dry";;;74.64;;36.14;;0.25;;10;;74.64;;1018.8;;12.52;;0;;213;0;;0;""
"2014-05-04 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;79.4;;37.58;;0.22;;10;;79.4;;1018.77;;17.11;;0;;208;0;;0;""
"2014-05-04 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;82.94;;37.98;;0.2;;10;;80.52;;1018.53;;13.06;;0;;197;0;;0;""
"2014-05-04 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;84.78;;36.22;;0.18;;10;;81.77;;1017.7;;12.02;;0;;198;0;;0;""
"2014-05-04 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.22;;40.75;;0.2;;10;;83.82;;1017;;12.86;;0;;189;0;;0;""
"2014-05-04 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.88;;42.56;;0.21;;10;;84.45;;1016.23;;15.28;;0;;181;0;;0;""
"2014-05-04 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;89;;42.49;;0.2;;10;;85.39;;1015.13;;14.49;;0;;185;0;;0;""
"2014-05-04 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.57;;40.55;;0.18;;10;;85.78;;1014.4;;12.11;;0;;182;0;;0;""
"2014-05-04 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.81;;39.64;;0.18;;10;;85.09;;1013.97;;11.19;;0;;175;0;;0;""
"2014-05-04 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.79;;39.46;;0.2;;10;;82.64;;1013.7;;8.34;;0;;166;0;;0;""
"2014-05-04 20:00:00-05";30.292432;-97.699662;-5;"Dry";;;82.56;;38.82;;0.21;;10;;80.3;;1013.87;;10.19;;0;;162;0;;0;""
"2014-05-04 21:00:00-05";30.292432;-97.699662;-5;"Dry";;;78.2;;38.39;;0.24;;10;;78.2;;1014.6;;9.97;;0;;159;0;;0;""
"2014-05-04 22:00:00-05";30.292432;-97.699662;-5;"Dry";;;73.78;;39.09;;0.29;;10;;73.78;;1015.37;;7.61;;0;;164;0;;0;""
"2014-05-04 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.03;;39.33;;0.33;;10;;70.03;;1016.1;;8.61;;0;;168;0;;0;""
"2014-05-05 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.8;;41.62;;0.4;;10;;66.8;;1016.23;;5.94;;0;;175;0;;0;""
"2014-05-05 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.05;;44.5;;0.46;;10;;66.05;;1016.1;;7.86;;0;;173;0;;0;""
"2014-05-05 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.15;;50.01;;0.64;;10;;62.15;;1015.93;;6.91;;0;;182;0;;0;""
"2014-05-05 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.58;;52.42;;0.74;;10;;60.58;;1015.2;;7.47;;0;;180;0;;0;""
"2014-05-05 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.37;;54.38;;0.81;;10;;60.37;;1014.8;;6.56;;0;;181;0;;0;""
"2014-05-05 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.57;;56.84;;0.87;;9.85;;60.57;;1014.63;;7.81;;0.05;;197;0;;0;""
"2014-05-05 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.23;;56.92;;0.89;;8.93;;60.23;;1014.53;;6.59;;0.05;;192;0;;0;""
"2014-05-05 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.03;;56.27;;0.87;;8.81;;60.03;;1015;;4.42;;0.13;;189;0;;0;""
"2014-05-05 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.32;;58.74;;0.88;;9.45;;62.32;;1015.23;;8.26;;0.05;;200;0;;0;""
"2014-05-05 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.41;;59.42;;0.76;;10;;67.41;;1015.07;;11.77;;0;;205;0;;0;""
"2014-05-05 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.09;;59.17;;0.64;;10;;72.09;;1015.1;;15.22;;0;;198;0;;0;""
"2014-05-05 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.08;;59.08;;0.56;;10;;76.08;;1014.87;;13.35;;0;;180;0;;0;""
"2014-05-05 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.9;;58.3;;0.48;;10;;79.9;;1014.37;;14.28;;0;;199;0;;0;""
"2014-05-05 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.52;;57.97;;0.42;;10;;83.12;;1013.6;;10.48;;0;;195;0;;0;""
"2014-05-05 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.52;;58.86;;0.41;;10;;85.03;;1012.57;;13.42;;0;;165;0;;0;""
"2014-05-05 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.18;;59.06;;0.38;;10;;87.53;;1011.33;;12.71;;0;;170;0;;0;""
"2014-05-05 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.07;;58.02;;0.34;;10;;89.02;;1010.13;;13.99;;0;;169;0;;0;""
"2014-05-05 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.76;;56.99;;0.32;;10;;89.38;;1009.1;;11.36;;0;;162;0;;0;""
"2014-05-05 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.92;;56.46;;0.32;;10;;88.39;;1008.73;;12.73;;0;;162;0;;0;""
"2014-05-05 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.71;;55.73;;0.34;;10;;86.13;;1008.7;;10.81;;0;;159;0;;0;""
"2014-05-05 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.07;;56.76;;0.41;;10;;82.5;;1008.83;;12.56;;0;;155;0;;0;""
"2014-05-05 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.22;;58.44;;0.51;;10;;78.22;;1009.6;;12.42;;0.05;;154;0;;0;""
"2014-05-05 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.42;;58.17;;0.57;;10;;74.42;;1010.7;;12.01;;0.05;;161;0;;0;""
"2014-05-05 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.61;;57.42;;0.61;;10;;71.61;;1010.97;;12.53;;0.05;;167;0;;0;""
"2014-05-06 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.85;;58.28;;0.69;;10;;68.85;;1011.27;;8.34;;0.05;;172;0;;0;""
"2014-05-06 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.23;;57.4;;0.71;;10;;67.23;;1011.1;;8.04;;0;;182;0;;0;""
"2014-05-06 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.95;;57.61;;0.77;;10;;64.95;;1010.4;;8.13;;0.05;;178;0;;0;""
"2014-05-06 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.12;;59.18;;0.84;;10;;64.12;;1009.2;;7.07;;0.05;;168;0;;0;""
"2014-05-06 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;64.44;;60.69;;0.88;;9.63;;64.44;;1009;;8.04;;0.31;;183;0;;0;""
"2014-05-06 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;64.81;;61;;0.87;;10;;64.81;;1009.1;;10.42;;0.31;;183;0;;0;""
"2014-05-06 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.91;;60.77;;0.86;;10;;64.91;;1009;;10.14;;0;;184;0;;0;""
"2014-05-06 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;65.7;;60.47;;0.83;;10;;65.7;;1009.4;;8.23;;1;;177;0;;0;""
"2014-05-06 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.68;;61.15;;0.82;;9.85;;66.68;;1009.87;;10.16;;;;187;0;;0;""
"2014-05-06 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.81;;61.98;;0.79;;10;;68.81;;1010.13;;13.91;;;;181;0;;0;""
"2014-05-06 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.41;;62.83;;0.8;;10;;69.41;;1010.5;;17;;;;180;0;;0;""
"2014-05-06 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.18;;63.5;;0.77;;9.84;;71.18;;1010.33;;13;;;;175;0;;0;""
"2014-05-06 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.49;;63.33;;0.73;;10;;72.49;;1010.57;;12.55;;;;166;0;;0;""
"2014-05-06 13:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.1;;63.95;;0.71;;10;;74.1;;1010.2;;10.28;;1;;171;0;;0;""
"2014-05-06 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.75;;64.05;;0.59;;10;;79.75;;1009.13;;11.88;;;;171;0;;0;""
"2014-05-06 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.85;;63.9;;0.53;;10;;84.25;;1008.13;;16.38;;0.31;;162;0;;0;""
"2014-05-06 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.29;;63.29;;0.48;;10;;86.34;;1006.8;;17.46;;0.13;;150;0;;0;""
"2014-05-06 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.86;;63.16;;0.48;;10;;85.88;;1006.43;;16.39;;0.07;;150;0;;0;""
"2014-05-06 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.66;;62.53;;0.49;;10;;84.53;;1006.33;;14.71;;0.07;;148;0;;0;""
"2014-05-06 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.64;;62.18;;0.52;;10;;82.64;;1006.6;;14.41;;0.08;;153;0;;0;""
"2014-05-06 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.57;;62.44;;0.58;;10;;78.57;;1007;;14.04;;0;;151;0;;0;""
"2014-05-06 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.47;;62.58;;0.64;;10;;75.47;;1008;;10.81;;0.07;;153;0;;0;""
"2014-05-06 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.51;;62.77;;0.69;;10;;73.51;;1008.53;;11.35;;0.09;;160;0;;0;""
"2014-05-06 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.68;;62.45;;0.7;;10;;72.68;;1009.4;;11.73;;0.17;;162;0;;0;""
"2014-05-07 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;72.59;;62.67;;0.71;;10;;72.59;;1009.6;;10.91;;0.31;;171;0;;0;""
"2014-05-07 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.59;;63.3;;0.73;;10;;72.59;;1009.23;;11.75;;;;171;0;;0;""
"2014-05-07 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;72.15;;62.67;;0.72;;10;;72.15;;1009.47;;14.15;;0.31;;179;0;;0;""
"2014-05-07 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.39;;62.37;;0.73;;10;;71.39;;1008.73;;14.84;;;;180;0;;0;""
"2014-05-07 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.83;;62.32;;0.72;;10;;71.83;;1008.9;;10.43;;;;185;0;;0;""
"2014-05-07 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.24;;63.54;;0.77;;10;;71.24;;1008.73;;10.4;;;;182;0;;0;""
"2014-05-07 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;70.37;;64;;0.8;;10;;70.37;;1008.93;;9.78;;0.31;;183;0;;0;""
"2014-05-07 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.37;;64.06;;0.8;;10;;70.37;;1009.27;;7.48;;;;172;0;;0;""
"2014-05-07 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;71.39;;64.96;;0.8;;9.66;;71.39;;1009.47;;9.74;;0.31;;154;0;;0;""
"2014-05-07 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.92;;65.32;;0.8;;9.45;;71.92;;1009.9;;10.65;;;;170;0;;0;""
"2014-05-07 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.17;;65.35;;0.79;;9.28;;72.17;;1010.73;;13;;;;181;0;;0;""
"2014-05-07 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.15;;65.83;;0.78;;9.49;;73.15;;1010.8;;12.45;;;;179;0;;0;""
"2014-05-07 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;76;;66.17;;0.72;;9.45;;76;;1010.67;;12.31;;;;175;0;;0;""
"2014-05-07 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;80;;66.15;;0.63;;9.73;;80;;1010.3;;15.15;;;;179;0;;0;""
"2014-05-07 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.4;;65.32;;0.55;;9.85;;85.33;;1009.43;;17.5;;0.31;;173;0;;0;""
"2014-05-07 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.76;;64.59;;0.51;;10;;86.37;;1008.77;;15.74;;0.2;;160;0;;0;""
"2014-05-07 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.37;;64.36;;0.48;;10;;87.88;;1008.06;;16.23;;0.1;;164;0;;0;""
"2014-05-07 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.24;;64.85;;0.49;;10;;87.98;;1007.47;;18.54;;0.1;;156;0;;0;""
"2014-05-07 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.57;;64.61;;0.53;;10;;85.21;;1007.6;;12.63;;0.31;;163;0;;0;""
"2014-05-07 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.75;;64.11;;0.55;;10;;83.28;;1007.5;;9.89;;0.29;;157;0;;0;""
"2014-05-07 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.15;;64.87;;0.62;;10;;79.15;;1007.67;;16.09;;0.31;;152;0;;0;""
"2014-05-07 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.57;;65.67;;0.69;;10;;76.57;;1007.97;;13.36;;0.08;;153;0;;0;""
"2014-05-07 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.25;;66.58;;0.75;;10;;75.25;;1008.23;;14.22;;0.31;;146;0;;0;""
"2014-05-07 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.54;;67.4;;0.78;;10;;74.54;;1009.37;;10.07;;;;159;0;;0;""
"2014-05-08 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.45;;67.42;;0.79;;10;;74.45;;1009.97;;10.92;;;;166;0;;0;""
"2014-05-08 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.45;;67.13;;0.78;;10;;74.45;;1010.2;;10.26;;1;;169;0;;0;""
"2014-05-08 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;73.54;;68.2;;0.83;;8.28;;73.54;;1008.83;;10.32;;0.31;;137;0;;0;""
"2014-05-08 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;68.7;;0.84;;8.52;;73.98;;1008.77;;10.42;;;;167;0;;0;""
"2014-05-08 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;68.7;;0.84;;7.36;;73.98;;1007.87;;10.48;;;;150;0;;0;""
"2014-05-08 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.36;;69.27;;0.84;;5.89;;74.36;;1007.67;;11.73;;;;153;0;;0;""
"2014-05-08 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.98;;69.87;;0.84;;5.64;;74.98;;1007.67;;11.01;;;;160;0;;0;""
"2014-05-08 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.42;;70.44;;0.87;;3.95;;74.42;;1008;;11.22;;1;;167;0;;0;""
"2014-05-08 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.7;;70.68;;0.87;;2.93;;74.7;;1008.37;;12.04;;;;158;0;;0;""
"2014-05-08 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.92;;71.48;;0.89;;2.9;;74.92;;1009.2;;11.81;;;;174;0;;0;""
"2014-05-08 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.68;;71.85;;0.88;;3.9;;75.68;;1009.3;;9.8;;;;176;0;;0;""
"2014-05-08 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.35;;72.08;;0.87;;4.76;;76.35;;1009.73;;9.76;;;;168;0;;0;""
"2014-05-08 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.56;;72.69;;0.91;;3.32;;75.56;;1010.23;;10.38;;;;172;0;;0;""
"2014-05-08 13:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;75.88;;72.69;;0.9;;3.86;;75.88;;1009.9;;9.28;;1;;168;0.0237;;0.59;"rain"
"2014-05-08 14:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;76.74;;72;;0.85;;4.54;;76.74;;1009.4;;10.3;;;;165;0.0237;;0.59;"rain"
"2014-05-08 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.85;;71.68;;0.81;;6.03;;77.85;;1009.09;;12.89;;;;169;0;;0;""
"2014-05-08 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.61;;70.67;;0.67;;9.66;;86.96;;1008.19;;13.95;;0.31;;176;0;;0;""
"2014-05-08 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.68;;70.21;;0.66;;9.02;;86.8;;1007.03;;14.34;;0.31;;175;0;;0;""
"2014-05-08 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.07;;69.85;;0.67;;8.45;;85.84;;1007.13;;14.94;;;;174;0;;0;""
"2014-05-08 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.47;;70.45;;0.74;;7.09;;79.47;;1007.3;;11.75;;0.31;;165;0;;0;""
"2014-05-08 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.49;;70.22;;0.78;;6.21;;77.49;;1008;;12.33;;0.31;;167;0;;0;""
"2014-05-08 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;77;;69.7;;0.78;;8.62;;77;;1009.89;;5.92;;0;;155;0;;0;""
"2014-05-08 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.47;;69.34;;0.81;;7.71;;75.47;;1009.77;;8.11;;0.23;;149;0;;0;""
"2014-05-08 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.55;;70.43;;0.84;;6.84;;75.55;;1009.93;;8.45;;0.31;;154;0;;0;""
"2014-05-09 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.45;;70.55;;0.88;;6.11;;74.45;;1010.27;;8.24;;;;151;0;;0;""
"2014-05-09 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.45;;70.29;;0.87;;5.53;;74.45;;1010.4;;6.68;;1;;169;0;;0;""
"2014-05-09 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.45;;70.55;;0.88;;4.73;;74.45;;1010.5;;4.89;;;;161;0;;0;""
"2014-05-09 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;70.56;;0.89;;4.45;;73.98;;1010.43;;5.89;;;;174;0;;0;""
"2014-05-09 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;70.74;;0.9;;4.11;;73.98;;1010.17;;5.32;;;;175;0;;0;""
"2014-05-09 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;71.11;;0.91;;3.25;;73.98;;1010.43;;4.95;;;;182;0;;0;""
"2014-05-09 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;70.47;;0.89;;2.87;;73.98;;1010.5;;6.77;;;;172;0;;0;""
"2014-05-09 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.35;;70.18;;0.87;;2.14;;74.35;;1011.5;;1.03;;1;;220;0;;0;""
"2014-05-09 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.22;;71.16;;0.87;;2.42;;75.22;;1012.57;;1.94;;;;232;0;;0;""
"2014-05-09 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.73;;71.2;;0.8;;3.98;;77.73;;1012.63;;5.98;;0.25;;157;0;;0;""
"2014-05-09 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.12;;70.31;;0.72;;5.41;;83.42;;1012.43;;6.74;;0.28;;184;0;;0;""
"2014-05-09 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.97;;69.93;;0.67;;6.02;;85.75;;1012.37;;8.97;;0.31;;176;0;;0;""
"2014-05-09 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.85;;69.73;;0.65;;6.73;;86.76;;1012.66;;9.92;;;;197;0;;0;""
"2014-05-09 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.66;;68.33;;0.6;;7.04;;87;;1012.5;;6.87;;0.29;;198;0;;0;""
"2014-05-09 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.37;;68.75;;0.66;;6.29;;84.5;;1011.19;;7.93;;0.06;;215;0;;0;""
"2014-05-09 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.61;;63.3;;0.54;;9.01;;82.92;;1009.83;;1.5;;0.23;;36;0;;0;""
"2014-05-09 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.83;;63;;0.65;;9.4;;75.83;;1010.04;;14.37;;0.28;;204;0;;0;""
"2014-05-09 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.51;;61.68;;0.71;;9.19;;71.51;;1011.26;;19.07;;0.21;;172;0;;0;""
"2014-05-09 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.07;;60.04;;0.62;;9.53;;74.07;;1007.37;;6.12;;0;;233;0;;0;""
"2014-05-09 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.27;;58.71;;0.55;;10;;76.27;;1009;;1.83;;0;;151;0;;0;""
"2014-05-09 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.2;;59.65;;0.63;;10;;73.2;;1010.63;;5.01;;0;;140;0;;0;""
"2014-05-09 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.81;;59.51;;0.68;;10;;70.81;;1011.13;;6.39;;0;;170;0;;0;""
"2014-05-09 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.39;;59.65;;0.71;;10;;69.39;;1011.7;;6.63;;0;;174;0;;0;""
"2014-05-09 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.33;;59.19;;0.73;;10;;68.33;;1012.17;;2.41;;0;;160;0;;0;""
"2014-05-10 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.91;;59.42;;0.8;;10;;65.91;;1012.23;;6;;0;;170;0;;0;""
"2014-05-10 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.45;;58.99;;0.8;;9.27;;65.45;;1011.2;;3.32;;0;;192;0;;0;""
"2014-05-10 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.46;;59.18;;0.86;;9.57;;63.46;;1010.4;;7;;0.08;;210;0;;0;""
"2014-05-10 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.67;;58.46;;0.92;;9.49;;60.67;;1010.23;;3.68;;0;;190;0;;0;""
"2014-05-10 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.45;;58.36;;0.93;;7.82;;60.45;;1010.6;;1.99;;0;;220;0;;0;""
"2014-05-10 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.98;;57.89;;0.93;;8;;59.98;;1011.5;;0;;0.08;;;0;;0;""
